Time,SLP,lat,lon,closest lat,closest lon,WRF omega,Calculated omega,Q omega,Surface Sensible omega,Surface Latent omega,Latent phase omega
2013-11-18T07:00:00.000000000,979.702,68.750,7.747,68.750,7.800,-0.4342441363609762,-2.3682342364056455,-2.4634399222389898,-1.636994716294733,-1.5277470689091364,-1.651036677846985
2013-11-18T08:00:00.000000000,979.172,69.235,9.770,69.250,9.750,-8.003326027153804,-3.9957090913695956,-3.9849566751412207,-1.8881866197450043,-1.7688900751043788,-2.0182355806140064
2013-11-18T09:00:00.000000000,978.160,69.445,10.741,69.450,10.800,-3.0211863248970703,-4.847788912329792,-4.741898506407904,-1.6473614279348139,-1.5424658602753665,-1.8581474015161483
2013-11-18T10:00:00.000000000,977.553,69.713,12.115,69.700,12.150,-1.1106798333355117,-1.972279968273515,-2.568709516992949,-1.0289767307795596,-1.0135441650878336,-0.4479797477518517
2013-11-18T11:00:00.000000000,976.939,69.897,12.758,69.900,12.750,-10.774284306347084,-3.9932428895307,-4.04009335740629,-1.258108201922947,-1.089428737692469,-1.3799371982778341
2013-11-18T12:00:00.000000000,976.570,70.161,13.893,70.150,13.950,-6.774062342699594,-3.2179856282037558,-3.3176770125255906,-1.6595839639101264,-1.6748309841246714,-1.544645559373747
2013-11-18T13:00:00.000000000,975.905,70.258,14.611,70.250,14.550,-3.6297043220145584,-2.4841481962340564,-2.8043869923768727,-1.2420796638372726,-1.1551651699567382,-1.008755361574991
2013-11-18T14:00:00.000000000,974.820,70.976,16.252,71.000,16.200,2.952451643791313,-2.6349508737579055,-3.4831014690686217,-0.94608333669237,-0.8231916022596717,-0.22082447581435108
2013-11-18T15:00:00.000000000,973.680,71.131,16.730,71.150,16.800,-1.569901878011007,-1.6088992843145924,-2.1359316361575815,-0.31669670934751065,-0.25991443168346473,0.15355336483143212
2013-11-18T16:00:00.000000000,972.923,71.408,17.775,71.400,17.850,-3.992310932609348,-1.5954634859926933,-0.8668722301776297,-0.2472394136375344,-0.2678070724127387,-0.9552630106773933
2013-11-18T17:00:00.000000000,971.618,71.629,18.405,71.650,18.450,3.6727679422074737,-0.07272622644081,-0.6012037472629078,0.218147946050442,0.2810435092771835,0.6837299036457982
2013-11-18T18:00:00.000000000,970.881,71.796,19.434,71.800,19.500,1.1491142138033692,0.054898318622751636,-0.18568052331260312,0.07366447793197774,0.10922820263741043,0.2786795951619
2013-11-18T19:00:00.000000000,970.711,72.227,19.659,72.250,19.650,0.9256934600535379,-0.5379492117405321,-0.8149080807494683,-0.5742351168902557,-0.4730557161630589,-0.3984556486085171
2013-11-18T20:00:00.000000000,970.488,72.515,20.049,72.500,20.100,-0.5603787105979858,-0.7476659223926566,-0.9110579480232445,-0.6121027141603467,-0.5340384380762383,-0.5267749646138673
2013-11-18T21:00:00.000000000,970.052,72.568,22.474,72.550,22.500,0.18993676935121193,-0.24117734034550292,-0.4748764978526687,-0.18595239564179367,-0.14289908851629554,0.004693454739873856
2013-11-18T22:00:00.000000000,969.596,72.829,22.539,72.850,22.500,-4.194067787704788,-1.3816935366801462,-0.4098841010607742,-0.37993637343688996,-0.3262204084924945,-1.4054617740006579
2013-11-18T23:00:00.000000000,969.051,72.995,22.788,73.000,22.800,0.5165664908674561,0.0037465205737583383,-0.5258625616665837,-0.3352804863684276,-0.28935592926552633,0.14840403876901279
2013-11-19T00:00:00.000000000,968.239,73.129,23.102,73.150,23.100,-0.507789340017773,-0.37786001864673696,-0.7285441907771386,-0.1553026915741778,-0.11010195925437744,0.15018074823642388
2013-11-19T01:00:00.000000000,968.270,73.277,23.251,73.300,23.250,0.10936564508910403,-0.12706703252509355,-0.4781683740808972,-0.2305825556676405,-0.18305876436281446,0.07299499458333682
2013-11-19T02:00:00.000000000,968.437,73.442,23.514,73.450,23.550,-0.4313742141342245,-0.9699074190996708,-0.9322077370206899,-0.598897893561721,-0.5479055217979073,-0.6875899474045155
2013-11-19T03:00:00.000000000,968.630,73.633,23.145,73.650,23.100,-2.2322211894977984,-1.3684873554682844,-0.8637800931144167,-0.6646633590202027,-0.5975713459149639,-1.2364626344793097
2013-11-19T04:00:00.000000000,968.609,73.773,20.150,73.750,20.100,-0.13572146222969592,-1.2194440590509694,-1.9258336534372786,-0.740124088720605,-0.5567462689462548,-0.21711231410864523
2013-11-19T05:00:00.000000000,967.725,73.707,19.532,73.700,19.500,0.4286180253584675,-1.3498080623301785,-1.9179139932345015,-0.4932485167880671,-0.29025012922526344,-0.12814097344654796
2013-11-19T06:00:00.000000000,966.901,73.515,19.659,73.500,19.650,0.7480838724829396,0.3941349928744537,0.1836188380997079,0.4920449670719201,0.5713315444213317,0.6232745444972547
2013-11-19T07:00:00.000000000,966.020,73.773,20.150,73.750,20.100,1.6933524951576373,-0.9212587581001566,-1.8196686018927812,0.0994585188299324,0.2040726533963941,0.8932542280560947
2013-11-19T08:00:00.000000000,965.730,73.637,19.383,73.650,19.350,0.37281133276108264,-1.2472024439912628,-2.09094331500743,-0.5681784350590483,-0.44661044346049844,0.15399444435856977
2013-11-19T09:00:00.000000000,966.254,73.345,19.434,73.350,19.500,-1.3892532599830991,-0.4586017130573622,-0.5141893394059585,0.12294237727966138,0.21088543165741672,0.09058694925050242
2013-11-19T10:00:00.000000000,966.248,73.437,21.917,73.450,21.900,0.7663836605909892,-0.10809814910242022,-0.23989358302830086,-0.12792498156575074,-0.07691550777782066,-0.047139021427800125
2013-11-19T11:00:00.000000000,966.940,73.423,22.091,73.400,22.050,-0.5605609326274172,-1.4478641921191284,-0.8069103426644663,-0.7807205886301346,-0.6747452512922573,-1.5276497754226743
2013-11-19T12:00:00.000000000,967.020,73.387,21.871,73.400,21.900,0.3004990606037288,0.4769344775885541,-0.7620012074202805,-0.2677786861859248,-0.14199659989140442,0.8453749125283895
2013-11-19T13:00:00.000000000,967.696,73.256,22.859,73.250,22.800,0.4854831124070334,0.16619734730733463,-1.1115815478655025,-0.3280868984831579,0.04039249313764129,0.5812126050688802
2013-11-19T14:00:00.000000000,967.983,73.412,23.859,73.400,23.850,0.7139234646870702,-0.620902377295599,-1.4387846722220965,0.024046406040636334,0.3584611414957122,0.5075139655120579
2013-11-19T15:00:00.000000000,967.145,73.528,24.077,73.550,24.150,1.1971656940701056,-0.9629015871948421,-1.446080499714695,0.3940900490625888,0.6826293892358394,0.5887296214091909
2013-11-19T16:00:00.000000000,966.788,73.476,23.738,73.500,23.700,0.5215177150519837,-0.8618245248540188,-0.2844967530021566,-0.18487426581373634,-0.04519700976384186,-0.9018792937154931
2013-11-19T17:00:00.000000000,966.524,73.346,23.695,73.350,23.700,0.7778874680600268,-0.24152337795785025,5.898415527279396e-05,0.16702694360754766,0.2731473690832424,-0.1806758439812703
2013-11-19T18:00:00.000000000,966.937,73.201,23.823,73.200,23.850,-0.568698089605531,0.025260229832718594,0.16978556241965337,-0.06147115680528368,-0.023120831642798587,-0.24434681455470372
2013-11-19T19:00:00.000000000,967.306,72.912,24.348,72.900,24.300,-6.0238511093063085,-1.9491278202899978,0.14227857309638553,0.14261249708240303,0.22411853204436016,-2.0302999312659384
2013-11-19T20:00:00.000000000,967.720,72.996,24.897,73.000,24.900,0.1350263137960833,-0.17019884629823628,-0.46957742035490396,-0.01909962355622598,0.09904951587026763,0.16212981107394792
2013-11-19T21:00:00.000000000,967.674,72.850,25.287,72.850,25.350,0.5577339779845594,1.417676764845514,0.32465670417088693,0.346531332653168,0.39110779371315596,1.3949749322678078
2013-11-19T22:00:00.000000000,968.081,72.832,26.276,72.850,26.250,3.854765729594402,-0.3140173485905578,-0.5944347805787283,-0.20354578125280687,-0.12596521586876436,-0.0007089146486780611
2013-11-19T23:00:00.000000000,968.375,72.655,25.887,72.650,25.950,0.4302033581206919,-0.9643701469510264,0.1536069839336641,-0.11023175841402925,-0.04249793150532211,-1.2959427162074264
2013-11-20T00:00:00.000000000,968.870,72.441,26.633,72.450,26.700,-0.9316406708640508,-0.3151699064186244,0.015719789573544928,-0.019341583380726512,0.060538130944465494,-0.4301109936980878
2013-11-20T01:00:00.000000000,969.212,72.338,27.320,72.350,27.300,0.8764812762517078,-0.6909775412203168,0.043332004218674246,0.09066307102676083,0.1932219373408966,-0.7462053407263668
2013-11-20T02:00:00.000000000,969.719,72.251,27.843,72.250,27.900,0.7069435659499407,-1.2526281041734513,0.15686160839271965,0.23718223082937284,0.30455021495262585,-1.2396754658600513
2013-11-20T03:00:00.000000000,970.361,72.045,28.656,72.050,28.650,-1.0778705397088404,-0.16427636159697118,0.29799135075956423,0.09449559788107653,0.1524870274967575,-0.4257635440911395
2013-11-20T04:00:00.000000000,971.062,71.868,29.405,71.850,29.400,-1.2140820121721205,0.14753826502794093,0.8185585125965065,0.5753047017211101,0.5804981149322382,-0.10090895905858309
2013-11-20T05:00:00.000000000,971.718,71.829,30.333,71.850,30.300,-0.8760630537417111,0.6393921426200748,-0.2351938655705497,-0.16692759026247547,-0.1427131898225738,0.6834440174882473
2013-11-20T06:00:00.000000000,972.072,71.485,31.979,71.500,31.950,-1.1112995619686352,0.9680964116970676,-0.4264024065923974,0.02960056126939334,0.14598309960106753,1.3077168412271831
2013-11-20T07:00:00.000000000,972.768,71.399,32.918,71.400,32.850,1.6112867975155132,-0.19855132458665464,0.5634229839272707,0.5324553439575297,0.5804509681022,-0.2775145887010666
2013-11-20T08:00:00.000000000,973.583,71.332,33.348,71.350,33.300,-1.3756826048687303,-0.9635364776553861,-0.19260959151885582,0.1264471569247289,0.15516563733254124,-0.673198209619614
2013-11-20T09:00:00.000000000,974.447,71.123,34.621,71.100,34.650,0.29962331578883844,0.49809704211933536,0.06872143268890336,-0.11110377172795258,-0.07029700294368062,0.2774650689182074
2013-11-20T10:00:00.000000000,975.468,70.861,35.790,70.850,35.850,0.11802405697427819,1.0749660211996268,0.2731093634538047,0.30059368181007873,0.4112751115071749,0.9917689098588042
2013-11-20T11:00:00.000000000,976.759,70.759,37.129,70.750,37.200,0.8085885333170229,-0.26196708602204877,-0.6704188457373953,-0.6316385722603097,-0.5867725026295463,-0.2680528821757266
2013-11-20T12:00:00.000000000,977.617,70.682,38.428,70.700,38.400,-1.1235821363641234,0.6081547249145447,0.5999448143298141,0.45706503705898477,0.5361222455931934,0.3862177391095073
2013-11-20T13:00:00.000000000,978.349,70.180,39.111,70.200,39.150,0.019700285582256487,-0.1511442232126823,0.12311903958144821,0.3527493479701135,0.4654347691082052,-0.03419933596210848
2013-11-20T14:00:00.000000000,979.119,70.053,40.383,70.050,40.350,0.22538826108863264,-0.004529491801207401,0.05393959729489014,0.28107090209175334,0.3607863089387257,0.14288640614868367
2013-11-20T15:00:00.000000000,980.127,69.881,41.658,69.900,41.700,0.7335627965414678,-0.2565660132976037,-0.11647476315075111,0.17997124609325504,0.2076726584385006,0.012178583601156744
2013-11-20T16:00:00.000000000,981.095,69.635,43.044,69.650,43.050,-4.7978242092305825,-0.8765197130952942,-0.2172954093981991,0.08850309356934084,0.15789657185494838,-0.6401146884133619
2013-11-20T17:00:00.000000000,982.060,69.569,44.633,69.550,44.700,-0.5955286525202136,0.023690159908145384,-0.013717016136945214,0.11768174177046811,0.13932090134785227,0.13344975823817468
2013-11-20T18:00:00.000000000,982.444,69.341,46.151,69.350,46.200,-6.335039167905125,-2.1603287112059086,-1.5709457421287085,-1.1936277900393277,-1.126870198280548,-1.8497683508753069
2013-11-20T19:00:00.000000000,983.423,69.169,47.517,69.150,47.550,1.7331778793772272,-0.8835934406386051,-0.9059688164454277,-0.31444400926450106,-0.24367407232770297,-0.36283857039447626
2013-11-20T20:00:00.000000000,984.518,69.025,49.055,69.000,49.050,0.9194120598378551,-0.48400821049497605,-0.3895616522505033,-0.5057404320564769,-0.47245403925397833,-0.6334733831034478
2013-11-20T21:00:00.000000000,985.194,68.939,50.665,68.950,50.700,1.0536851340383135,-0.44087367832234947,-0.4435374875583758,-0.38727821498075404,-0.33884549391626007,-0.43304712680922164
