Time,SLP,lat,lon,closest lat,closest lon,WRF omega,Calculated omega,Q omega,Surface Sensible omega,Surface Latent omega,Latent phase omega
2013-11-18T07:00:00.000000000,979.702,68.750,7.747,68.750,7.800,-0.4342441363609762,-1.4202026231565161,-1.6518176802427063,-0.5140947655635458,-0.46974855268267773,-0.5852709929720238
2013-11-18T08:00:00.000000000,979.172,69.235,9.770,69.250,9.750,-8.003326027153804,-3.421284666067812,-3.4735920593507013,-1.0345887225283044,-1.007216962387078,-1.3258758452067314
2013-11-18T09:00:00.000000000,978.160,69.445,10.741,69.450,10.800,-3.0211863248970703,-4.031861359406433,-4.068574890117647,-0.6811392777263763,-0.6582994260532926,-0.9726550788076873
2013-11-18T10:00:00.000000000,977.553,69.713,12.115,69.700,12.150,-1.1106798333355117,-2.0867565808468034,-2.626263778451891,-0.5661492735812916,-0.5686028777263655,-0.19250218052909368
2013-11-18T11:00:00.000000000,976.939,69.897,12.758,69.900,12.750,-10.774284306347084,-3.393936749652819,-3.690600983341191,-0.6453782173029742,-0.5770993051511335,-0.7908325592543185
2013-11-18T12:00:00.000000000,976.570,70.161,13.893,70.150,13.950,-6.774062342699594,-2.7304652007491015,-2.9624296120185214,-0.5331802327341204,-0.5643390653747267,-0.42982970036154505
2013-11-18T13:00:00.000000000,975.905,70.258,14.611,70.250,14.550,-3.6297043220145584,-2.598990520809594,-2.8989884576252223,-0.46560313043407536,-0.3951314034155708,-0.4100991426595726
2013-11-18T14:00:00.000000000,974.820,70.976,16.252,71.000,16.200,2.952451643791313,-2.322406705141817,-2.917549580417643,-0.11548390824438907,-0.05676163774902779,0.11333244978998706
2013-11-18T15:00:00.000000000,973.680,71.131,16.730,71.150,16.800,-1.569901878011007,-2.3528324884418916,-2.5122225145100683,-0.21493999857875778,-0.20937243892794458,-0.2878376917861599
2013-11-18T16:00:00.000000000,972.923,71.408,17.775,71.400,17.850,-3.992310932609348,-1.455836925127846,-1.4487856772334649,-0.30027150450201046,-0.2993235356372399,-0.3550971812857327
